artist_familiarity,artist_hotttnesss,artist_id,duration,end_of_fade_in,key,key_confidence,loudness,mode,mode_confidence,release,song_hotttnesss,song_id,start_of_fade_out,tempo,time_signature,time_signature_confidence,year
0.7146660814334224,0.4491583039308789,AR8HI8C1187B9B31F6,226.14159,4.162,8,0.528,-8.294,1,0.62,Soulful,0.6406840303493887,SOSMVSD12A8C138AF2,215.266,145.991,4,0.486,2003
0.6419635234855021,0.5410552647256011,AR58JT11187B9AF4CC,218.85342000000003,0.219,7,0.542,-10.025,1,0.597,Carpenters Gold - 35th Anniversary Edition,0.6847356042953668,SONUSON12AB0184325,211.574,198.774,4,0.0,1973
0.8521361866668034,0.7803341195734226,ART5MUE1187B98C961,308.50567,0.212,8,0.448,-6.202999999999999,1,0.326,Metallica,0.920293886923094,SOUZJMM12A6D4F5911,300.048,166.011,4,0.544,1991
0.7245493215324218,0.5055799137172785,AR8XOFS1187FB3711C,181.9424,0.27,4,0.49,-5.28,1,0.438,Inches,0.6847356042953668,SOUNDLS12AF72A0B3E,179.229,170.363,4,0.54,2004
0.6961015844127888,0.5438786958108396,ARIC3DH1187FB4E57F,188.49914,0.977,4,0.336,-3.627,0,0.411,This Ain't A Love Song,0.6847356042953668,SOGOFTS12AB018CF75,184.535,88.355,4,0.745,2010
0.588402757526101,0.3850943449389214,ARHLC7T1187B9B8798,164.85832,0.165,7,0.462,-7.5539999999999985,0,0.417,The Essentials: Betty Wright,0.8383217807680033,SOTNRWO12A58A79351,158.261,179.257,4,0.602,2021
0.8226947170739194,0.5246141507541624,ARP5KQF1187B9B4DD1,497.47546,0.456,4,0.4320000000000001,-18.287,1,0.393,The Earth Is Not A Cold Dead Place,0.8886709300454327,SOXEZLY12A8C137AB0,462.025,116.07,3,0.969,2003
0.3745534356821609,0.3275438133781237,ARDFZE61187FB45994,199.26159,0.287,2,0.754,-14.25,1,0.584,Tribute To Jake Hess,0.6847356042953668,SOADQPP12A67020C82,190.491,120.299,4,0.042,2004
0.6292751458905799,0.4385055893414167,ARJGAUD1187FB505DA,463.62077,7.367000000000001,11,0.0,-9.39,0,0.115,Better Late Than Never,0.4733465411087876,SOEGGET12AB017F441,459.593,0.0,3,1.0,2007
0.8595139928787647,0.812307796138514,ARV3CRH1187B9A1B21,242.54649,0.125,2,0.593,-6.228,1,0.684,The Original Broadway Cast Recording 'American Idiot' Featuring Green Day,0.7642661997793272,SOEGXLI12AB018A228,229.953,120.118,4,0.541,2017
0.6869889546292448,0.6066301517291853,ARX9YIP1187B98A656,266.81424,6.345,4,0.594,-6.434,0,0.324,Crown Royal,0.4634896622372766,SOUYVJE12AB01855AA,255.507,182.683,4,0.208,2010
0.816596710223241,0.5536612332977672,ARM0P6Z1187FB4D466,134.922,0.084,11,0.562,-15.509,0,0.6940000000000001,Whatever People Say I Am_ That's What I'm Not,0.7710720762477312,SOYGPCH12A8151BD66,127.454,51.764,4,0.723,2004
0.5756742184810534,0.5397960502401778,ARAPFN61187B990019,188.94322,0.373,4,0.919,-17.86,1,0.871,Songs You Know - Christmas Soul Classics,0.5642587393365759,SOTFATN12A6D4FA74D,176.75599999999997,95.511,3,1.0,2017
0.6465093120472926,0.5411548519943957,ARY7DQ91187B98C85E,506.51383,0.113,11,1.0,-9.647,0,0.6729999999999999,Converting Vegetarians,0.8461219507518197,SOXXFFO12AF72AB662,487.311,145.0,4,0.496,2002
0.6785480171711894,0.5250534352664097,ARMYDZ21187B9A550C,266.39628,6.995,0,0.703,-6.51,1,0.6409999999999999,El Kilo,0.7248781373700114,SOVIGZG12A6D4FB188,251.437,160.04,4,0.976,2005
0.7590153735732776,0.4781378071950761,ARBYYT61187FB37B64,268.5122,0.531,9,0.073,-6.602,1,0.5539999999999999,La Revancha Del Tango,0.8171365422796995,SOGNKVE12A8C13E9EE,263.993,90.982,4,0.087,2001
0.6464539086139657,0.4073660190716647,AR78JQQ1187FB387DB,224.31302,0.925,4,0.618,-10.939,0,0.634,Guitar Man,0.8114273285199338,SOCJSPF12A8C1376EF,211.127,143.572,3,0.264,1972
0.8041887503785348,0.5532567000248493,ARI7RGN1187FB40849,271.15057,0.35200000000000004,4,0.8420000000000001,-13.303,0,0.866,True Chillout (3CD set),0.8016683925719976,SOLRIGA12A8C1413F8,258.577,121.757,5,0.649,2001
0.2777889727723189,0.0,ARZN5AQ1187B989FD1,406.59546,0.0,10,0.605,-15.684,0,0.539,Moonshine Mixed Vol. 1,0.2795461571296928,SOTYTUE12AB018B407,406.595,0.0,3,0.966,2014
0.7531026144131786,0.5064372028226679,AR5FYMX1187FB46E36,214.67383,0.7290000000000001,3,0.768,-9.547,1,0.708,The Pop Years 1994 - 1995,0.8187059639941988,SOJDRGP12A8AE4789F,208.811,93.829,4,0.401,1993
0.8897492196471154,0.9224124433658124,ARS54I31187FB46721,232.09751,0.0,0,0.594,-7.028,1,0.633,Taylor Swift,0.7741983529588822,SOCLMAD12AB017FC09,224.92,151.906,4,0.59,2006
0.5928615597101723,0.3662354187400534,ARP50JK1187FB53278,305.00526,1.117,9,0.421,-14.529000000000002,0,0.5379999999999999,Sleeping Gypsy,0.215080318509228,SOTQKGK12AB0187ED8,288.38,109.514,4,0.0,2017
0.92095964538326,0.7527944352889615,ARVXU2X1187B9AE6D8,220.15955,2.229,11,0.5760000000000001,-13.299,0,0.718,Fallen,0.7715389367531139,SORWJSF12A8C138AB6,206.135,139.629,3,0.562,2003
0.941896454523691,0.5985967446153173,ARY53RR1187B9AE485,214.15138,0.578,0,0.5489999999999999,-5.894,1,0.59,Almost Alice,1.0,SOTSJDX12AF72A9AFD,193.86900000000003,119.231,4,1.0,2010
0.5130884894698776,0.4753025594658392,AR6PT5R1187B991EA3,290.2983200000001,0.0,9,0.662,-7.262,1,0.528,Hijo Del Sol Luminoso,0.6847356042953668,SOPFVFY12A8C13CAD3,277.275,165.74599999999995,4,0.0,2019
0.7374373954339599,0.6636864759688058,ARFWL8S1187B9B4B44,287.39873,0.253,8,0.742,-8.44,1,0.687,My Love Essential Collection,0.6802394103820977,SONZNUB12A8C133206,274.442,140.33,4,0.669,1993
0.7164031192921371,0.5828670624443486,ARKGS2Z1187FB494B5,235.54567000000003,0.0,0,0.028,-9.604,0,0.35600000000000004,Recurring Dream_ Best Of Crowded House (Domestic Only),0.8819717391527595,SOBZZDU12A6310D8A3,223.376,162.731,4,0.277,1986
0.8378720470826208,0.5328035417971383,ARVBRGZ1187FB4675A,189.64853,0.35,0,0.1639999999999999,-7.07,0,0.332,The Sweet Escape,0.7722153890889607,SOOOHOG12A6D4F8C3C,185.707,120.019,4,0.7,2006
0.7136648910823614,0.5314380527317243,AROMCEV1187B9B3F58,246.22975,0.0,7,0.409,-7.0820000000000025,1,0.564,No Depression: What It Sounds Like_ Vol. 2,0.5771079235064766,SOHSXXJ12A6D4FB568,232.943,165.30700000000004,3,0.946,2003
0.4361986769284779,0.4108342544289867,AR9YXZU1187B998321,239.882,0.0,11,0.415,-8.064,0,0.404,The Venom Is Going Global,0.6847356042953668,SOVFYAC12AAF3B27AC,212.509,240.166,4,0.653,2015
0.8758986254047529,0.5827099642976068,AR6NYHH1187B9BA128,230.32118,4.151,10,0.8220000000000001,-6.206,1,0.515,It's Blitz!,0.7448627998214733,SOMNOZB12AB0181E7A,210.083,131.99200000000002,4,1.0,2009
0.5968989566669529,0.4069700816542404,AR2S8PI1187FB4D4D4,386.35057,2.322,7,0.004,-9.026,1,0.278,Strokin,0.6712683208467416,SOSQZJB12A8C13BD3D,375.792,114.819,4,0.696,1986
0.4462826658765765,0.0,ARL4LYG1187B99131F,242.83383,0.203,2,0.368,-9.633,1,0.453,Valentino,0.6847356042953668,SONKMPP12A6701DDBF,231.782,116.387,4,0.708,2018
0.66229870965635,0.37913755562493706,ARALP6I1187B989E27,156.13342,0.0,0,0.695,-11.088,1,0.643,Stop & Listen,0.9204424598261856,SOCUZFA12A8C142EBB,149.467,138.214,4,0.882,2020
0.6610655072777647,0.5243793913232966,AR374SZ1187B994BA0,267.59791,0.299,6,0.0,-5.428999999999999,0,0.0,Rhino Hi-Five: Hootie & The Blowfish,0.5159636307203983,SOHCZZX12A6D4F7D4D,253.457,99.388,4,0.341,2018
0.8788113434931999,0.6538972174277825,AR8V1WA1187B9AD9E9,234.97098,0.0,2,0.7140000000000001,-7.6960000000000015,0,0.513,Under Great White Northern Lights,0.6043266211545104,SOBKTKO12AB01857FD,234.971,86.678,4,0.578,2010
0.8710106153133841,0.8048304278312782,ARTH9041187FB43E1F,266.89261,0.0,7,0.063,-5.645,1,0.117,Encore,0.7727347604815804,SOENYBK12AB0185B08,249.76,172.733,4,1.0,2004
0.5769307223706501,0.4351818666719258,ARB2XMJ1187FB384B9,217.99138,0.078,1,0.234,-6.024,1,0.324,Decade Of The Nail-spiked Bat,0.5082891059677606,SOIMTII12A6D4F662A,212.23,220.985,4,0.15,1984
0.7991849041172706,0.5743134450872739,ARC8U4E1187FB5BFA9,129.85424,0.139,11,0.5479999999999999,-5.174,0,0.58,Count Your Blessings,0.9273226006659396,SOXJUZJ12A6D4FB144,125.742,205.104,3,0.711,2006
0.5465040810165503,0.3881993855591797,ARN5QJS1187B9A6062,227.16036,0.0,7,0.0,-7.681,1,0.0,Sorryeverybody.com Vol. 1,0.4297334698999042,SOCSSGR12A8C139EDE,215.388,66.366,3,0.212,2015
0.8290219277227947,0.6323652193468075,AROAILX1187FB3F858,201.79546,0.0,9,0.338,-3.745,1,0.359,15,0.8685977284258921,SORWLJM12A6D4F9C0C,190.485,98.013,4,0.937,2006
0.5794634695470324,0.3783984429295453,AREI0AM1187FB54C33,176.03873000000004,0.299,9,0.459,-12.191,1,0.438,This Is Tim Hardin,0.4944895175021134,SOKZFUB12A6D4F6F9C,167.903,189.183,1,0.0,1967
0.7471198853407143,0.4999728671108132,ARABYN61187B997D4E,201.87383,0.0,11,0.775,-4.678999999999999,0,0.7809999999999999,We The People,0.7447094081637274,SOPPTRY12AF72A8EB8,186.526,92.253,3,1.0,2005
0.8456018866402321,1.0059419659547393,ARTDQRC1187FB4EFD4,214.93506,0.134,2,0.113,-7.033,1,0.14800000000000002,Elephunk,0.8326232475160097,SOVMGXI12AF72A80B0,208.213,200.349,4,0.0,2003
0.5664782681955303,0.4062352173478577,ARII8WZ11C8A42B633,176.61342,1.49,1,0.459,-7.968,0,0.551,Modbilly,0.0,SOFQFWN12A58A7A84E,176.613,162.982,4,0.1369999999999999,2009
0.8307594655335685,0.577364124179481,ARCBIPV1187B9AC2D1,289.41016,0.0,0,1.0,-6.546,1,0.7609999999999999,Bualadh Bos: The Cranberries Live,0.4072330149011048,SOCWGBF12AB018210B,289.41,106.861,3,0.91,1996
0.9178639058476192,0.9692464900712968,ARKU3Z61187FB51DCA,234.34404,0.328,3,0.282,-5.606,1,0.365,Massive R & B - Spring 2007,0.6847356042953668,SOEZMOB12A8C139067,234.344,99.971,5,1.0,2006
0.8265136285539465,0.6282283873127827,ARSF0K11187B9AF319,217.41669,0.078,7,0.7340000000000001,-15.265999999999998,1,1.0,That's Why I'm Here,0.6847356042953668,SOKXXTK12A8C1357CF,208.887,112.696,4,0.0,2015
0.6001073869327977,0.37340234454881294,AR97GOX1187FB4AB58,338.72934,0.264,11,0.42,-11.384,0,0.463,Total 80s,0.7261186355334944,SOPNMLL12AB018775A,327.715,101.569,4,0.7120000000000001,1982
0.775797362701256,0.6011860594553833,AR13CXU1187B9AD30A,216.05832,0.0,7,0.813,-7.377000000000002,1,0.706,From Here To Eternity,0.6007212894160399,SORRPYV12A8AE46078,216.058,219.702,4,0.959,1999
0.8088019124032794,0.6131201643825377,AR6AY7W1187B9AC569,224.33914,0.0,4,0.28300000000000003,-3.395,0,0.399,Good News For People Who Love Bad News,0.8363901795895949,SOMHWDR12A8C1380BA,224.33900000000003,95.458,4,0.8109999999999999,2004
0.8401678985481194,0.5246942060901512,ARWR05M1187B9951A2,195.83955,0.168,2,0.327,-8.751,0,0.415,Dance & Hip Hop Breaks,0.7852993573449105,SOLRGNF12AB0187CF4,178.49200000000005,90.437,1,0.0,2016
0.8073746067198311,0.5789310371037958,AREACYD1187FB566DE,264.59383,0.345,2,0.86,-17.262999999999998,1,0.6629999999999999,Shepherd Moons,0.7717233074915585,SOBRDAV12A6D4F7809,234.034,122.527,5,0.637,1991
0.5769952891584937,0.5082214841793139,ARBCCKR1187FB5CE54,290.87302,0.38,0,0.516,-10.848,1,0.687,The Swell Season,0.7302412252184549,SODHXDO12A8C13A37A,266.072,69.428,4,0.583,2016
0.8320117691319663,0.6430722926109408,ARC8CQZ1187B98DECA,228.8322,0.601,8,0.521,-10.332,0,0.701,Brushfire Fairytales,0.8242065020160781,SOOQPIK12A6701F1C5,212.149,128.875,4,1.0,2000
0.8633967632385797,0.551768572656337,AR3WLE91187B99430A,266.29179,0.0,6,1.0,-5.827000000000001,1,0.7170000000000001,The Singles,0.8089724113495534,SOAGNRU12A58A7AC5C,258.908,116.293,4,1.0,2019
0.6655126120318267,0.5694807856609868,ARA2ZGG1187FB417E2,324.25751,0.141,2,0.825,-5.6560000000000015,0,0.655,Slash,0.7550848171513803,SOJNPGW12AB018896E,316.651,170.15200000000004,3,0.5,2017
0.7912724685220913,0.5155758525575026,AR2FO2M1187B9B9C81,293.25016,0.0,2,0.8640000000000001,-3.753,1,0.8240000000000001,Out Of The Vein,0.6847356042953668,SOGUJGE12AF72A5BC9,287.713,117.57,4,0.857,2003
0.7011187444188275,0.4154416558236922,ARWQ3M31187FB4CF01,272.69179,0.113,3,0.503,-10.112,0,0.478,3 Years_ 5 Months And 2 Days In The Life Of...,0.7691929168449202,SOZACMG12A6D4F68E1,268.492,99.939,4,1.0,1992
0.7653639750241825,0.5855264722983454,AROPXGU1187B98987F,215.43138,0.38,2,0.442,-4.41,1,0.505,Pieces Of A Real Heart,0.8019419277125095,SOSMAOD12AB0183CF9,203.854,170.0,4,0.3670000000000001,2010
0.7422036972523994,0.5111235294870338,ARD5MIK1187B98ED8C,197.38077,0.0,0,0.6779999999999999,-8.027999999999999,1,0.495,Realmente Lo Mejor,0.8618396205298873,SOZIAFN12AB0182DBF,188.912,116.939,4,0.73,2003
0.8143193405194626,0.6063387577134156,AR6LZB61187B9AF431,357.66812000000016,0.473,10,0.103,-6.057,0,0.44,The Singles 86-98,0.5893277119497007,SOCFIUI12A81C23E48,340.207,99.074,4,0.494,2015
0.8521361866668034,0.7803341195734226,ART5MUE1187B98C961,598.96118,4.058,10,0.271,-5.289,0,0.385,S & M,0.7358152590496909,SOVXERM12A8C142468,591.163,127.947,4,0.335,1999
0.7881774199418177,0.5038017650977098,AR1PC9R1187B9ACC9A,123.0624,0.252,7,0.345,-10.003,1,0.516,Amelie From Montmartre,0.901591553685624,SOKXHKF12A6D4F863E,116.686,92.249,4,0.067,1998
0.8184102588750047,0.5615907970063159,ARQKFPA1187FB488D7,193.88036,0.172,9,0.13,-3.872,0,0.565,When I Get Home_ You're So Dead,0.7863083674199819,SOGKEVJ12A8AE48D48,188.598,146.05200000000005,4,0.145,2018
0.7265654973504346,0.458344542270215,ARF69MA1187FB3E9A0,209.6322,0.067,9,0.018000000000000002,-19.602,0,0.386,The Silver Tree,0.5844371559411117,SOHAYPS12A8C13A90C,194.543,135.357,5,0.828,2006
0.7498763671900177,0.5283022622842384,AREHK7O1187B9ADDD7,332.06812,0.113,0,0.268,-14.612,0,0.334,Long Gone Before Daylight,0.6386467228957761,SOWFHGN12A670208EB,301.023,126.35,3,0.71,2003
0.6766045263926206,0.5019669760767792,ARWYYZP1187FB4FDB7,257.2273,0.154,6,0.404,-6.147,1,0.396,Avant Que L'Ombre...,0.7097941680187746,SOCPNUP12A8C13F8B5,244.57,120.01,4,0.476,2005
0.9290302874411605,0.7504265510189179,ARR3ONV1187B9A2F59,211.77424,0.293,6,0.444,-6.702000000000001,0,0.534,Uno,0.6877515826834086,SOKCLGX12A67ADD6BF,202.217,113.571,1,0.0,2014
0.8873860805964897,0.7911430023895633,ARQUMH41187B9AF699,183.97995,0.0,2,0.212,-4.825,1,0.329,Hybrid Theory,0.8460553539674671,SOMKVDK12A67AE227F,180.634,109.111,4,0.742,2000
0.5769952891584937,0.5126824248224409,ARIVZIN1187FB366FD,156.73424,2.084,4,0.532,-11.227,1,0.6679999999999999,Music From The Motion Picture Once,0.847470212715133,SONBAVI12B35055647,143.418,149.89600000000004,4,0.5770000000000001,2007
0.627861787852675,0.4133998604638181,AR212XJ1187B98A1B8,257.09669,0.461,5,0.11,-7.237,1,0.487,Now! Story '96-'97,1.0,SOCRCNK12A8C133AA7,257.097,102.853,4,0.188,1996
0.9024020856434796,0.5755906173819929,ARM1A7Z1187FB3783E,232.64608,0.0,4,1.0,-10.434,1,0.936,Awake,0.6578558125920484,SOOPJAT12A6D4F9537,217.356,110.479,4,0.449,2007
0.8200724177064315,0.7108790709912577,ARUTEVU1187B9ACAF9,201.32526,2.676,11,0.416,-8.027999999999999,1,0.456,Smoke & Mirrors,0.7018462508345459,SOGCCGH12AB0186A13,190.526,168.05700000000004,4,0.449,2010
0.7091371229415514,0.5356825124654427,AR6O7DD1187B989B72,191.7122,0.409,6,0.5489999999999999,-15.855,0,0.583,La Sandunga,0.6668038840350704,SOBGVSY12A58A7E8C5,182.683,102.052,1,0.0,2001
0.5460660232992972,0.4357101389647687,ARNMQN81187B99A34F,292.75383,0.311,9,0.128,-7.388,1,0.3720000000000001,Outside the Loop Stupendo Sensation,0.5346552398673797,SOBASHV12AB018F182,287.196,125.223,4,0.948,2003
0.7680042347735891,0.5608197692618571,ARHRY5S1187B99B96F,266.47465,0.0,7,0.0069999999999999,-6.992000000000001,1,0.3229999999999999,Cannibal Killers Live,0.8011348261163859,SOSWXHN12AB017B6ED,266.475,160.345,4,0.642,2014
0.8073746067198311,0.5789310371037958,AREACYD1187FB566DE,255.73832,0.303,9,1.0,-18.873,1,0.932,Paint The Sky With Stars,0.7571701462304448,SOYHUGQ12A6D4F7821,242.753,98.795,3,0.264,1997
0.9482900389494652,0.5991453176782756,ARXHGWB1187FB557F5,188.15955,0.224,6,0.004,-3.498,1,0.27,Pop Party 6,0.6644671619600583,SOTBPRY12A8151BA64,183.194,146.005,4,0.695,2007
0.6320790128872595,0.4593460033847017,ARPKAUL1187B9A8F82,229.77261,1.039,9,0.831,-14.464,1,0.185,Completely Hooked,0.6201952525537769,SOWTJWJ12A6D4F4228,217.629,168.68200000000004,1,0.0,1972
0.8775911255487232,0.6981744712666228,ARYAVBS1187FB5B46C,202.73587,0.06,1,0.006,-5.426,0,0.171,Party In The U.S.A.,1.0,SOVWADY12AB0189C63,198.902,96.028,4,0.574,2009
0.6350878112623854,0.4065082485198169,ARMR44C1187FB433D2,214.17751,5.869,4,0.7709999999999999,-13.643,1,0.561,A Brief History,0.2707759989463275,SOPYWCQ12A58A7BC1D,199.221,173.668,1,0.0,2001
0.8423689439434039,0.6046551281353578,ARL6FF81187FB5A916,194.7424,0.15,0,0.391,-5.065,0,0.381,Heroes - Original Soundtrack,0.8431294582100084,SOWZJLW12A8C13EB2A,183.176,77.939,4,0.256,2008
0.6913445905079507,0.559811323339045,ARG3FRO1187FB5AD6E,217.39057000000003,2.043,6,0.953,-5.218999999999999,1,0.7140000000000001,Albertine,0.7456423174867405,SOJDWBH12AB0186232,205.253,146.857,4,0.5539999999999999,2006
0.7268327638900648,0.5316701791168797,ARMKODX11F50C4BD1B,112.24771,0.229,6,0.3229999999999999,-5.779,1,0.4920000000000001,Loud_ Fast_ Ramones:  Their Toughest Hits,0.2822096432741921,SOEBRJU12A58A7BCC5,109.105,93.33,4,0.0,2017
0.9379647503973342,0.5666228875581625,ARSG7NQ1187FB57482,195.05587,0.276,2,0.525,-3.534,1,0.482,Infinity On High,0.6447332356567967,SOCVNCZ12A58A77F01,190.694,88.929,4,0.417,2007
0.6011385230873572,0.3483973150908732,ARWUKJR1187B99309C,184.34567,0.638,9,0.525,-6.968999999999999,1,0.613,Chris Willis,0.0,SOWNYYA12A8C139073,173.023,119.886,4,1.0,2017
0.7228155336132541,0.5567368817546038,ARY2Z6Y1187B9BA126,352.522,0.102,0,0.135,-5.41,1,0.312,I Don't Feel Like Dancin',0.6847356042953668,SORVYTS12A6D4F77D5,346.5,121.996,4,1.0,2006
0.7268327638900648,0.4956994891508386,ARMKODX11F50C4BD1B,149.4722,0.203,11,0.099,-4.02,1,0.247,Loud_ Fast_ Ramones:  Their Toughest Hits,0.30106257067930703,SOMLYJD12A58A7B155,143.33700000000005,162.774,1,0.0,2017
0.6513719940801276,0.4806723051175385,ARWMHM31187FB3C6D0,410.72281,3.5,6,0.327,-9.403,0,0.328,Conjure One,0.7140618721609522,SOQEGOS12AC4685FE7,406.494,91.967,4,0.315,2002
0.8659687044303889,0.5500338012077076,ARP29T31187B98DD5F,266.9971,0.366,6,0.399,-4.239,0,0.448,Just Like You,0.6305995664327924,SOAQTQO12A6D4FCD0A,252.767,98.761,3,1.0,2007
0.816596710223241,0.5770758745497329,ARM0P6Z1187FB4D466,268.61669,0.078,11,0.7340000000000001,-5.541,0,0.684,Whatever People Say I Am_ That's What I'm Not,0.6847356042953668,SONHZMO12B0B8078A7,261.927,98.297,3,1.0,2014
0.9028407601108464,1.02125558748807,ARF8HTQ1187B9AE693,413.64853,2.0380000000000003,11,0.7559999999999999,-6.691,0,0.556,Musique Vol 1,0.6508568875545001,SOLQRCE12A6D4F8381,397.636,117.189,4,1.0,1996
0.4090890203841389,0.4177835289606813,ARWRV721187B99F5F1,247.87546,2.351,7,0.828,-4.308,1,0.612,Grandes Éxitos y Otras Terapias de Grupo  -Fase 4-,0.383934684278703,SOFONYJ12AB017D95E,234.26,121.782,4,0.6809999999999999,1990
0.5870296257980913,0.4108507871165923,ARNWZ1N1187B9B71BA,258.48118,6.02,8,0.301,-9.036,1,0.38,White People,0.0,SOIENSC12A6701E4B1,246.271,166.11900000000003,4,0.7,2004
0.5985215285350024,0.3256457933142565,ARKLQN31187B9AC9CA,270.18404,0.435,9,0.604,-9.887,1,0.52,Mais Do Mesmo,0.6595325345040488,SOEVSGC12A8C140CD0,266.571,158.346,4,0.071,1998
0.7960818415099633,0.5177720746063115,ARH0TST1187FB3F8F1,224.80934,2.322,0,0.736,-9.099,1,0.6509999999999999,Motion Sickness,0.9368568569268404,SOBBJKR12A6D4FA788,219.028,99.482,4,0.0,2005
0.7664966803225345,0.5343904416495225,ARBLDRW1187B9A05A1,231.91465,0.0,5,0.0,-13.994000000000002,1,0.0,Midnight Boom,0.6938555000285687,SONDCOR12A8C13BA16,220.932,96.037,4,0.315,2008
0.8391514851154391,0.7558177028806672,ARJS9GN1187FB578C4,595.56526,0.0,11,0.274,-6.6610000000000005,0,0.441,Godskitchen Pure Trance Classics,0.6847356042953668,SOJXCUO12AB0180F5C,577.544,127.988,4,0.417,2017
0.8518366551187935,0.6454887434762755,AR8V1X71187B9B919B,327.83628,12.614,8,0.064,-9.132,1,0.54,Kylie Minogue with Bonus Disc,0.6847356042953668,SOOFEHM12A8AE457B4,325.1140000000001,102.88,4,1.0,1994
0.7918015555562029,0.6373023425023422,ARKZ13R1187FB54FEE,214.67383,0.547,2,0.912,-6.9670000000000005,1,0.8759999999999999,Everything Is Fine,0.6250657662708623,SOZXTFH12A81C21654,206.617,165.77200000000005,4,0.6579999999999999,2018
0.7115636370714441,0.5743571459865584,AR3DXTG1187FB38776,269.11302,0.55,1,0.7829999999999999,-12.483,1,0.574,The Kick Inside,0.8796261098207,SOGTGJR12A6310E08D,256.627,125.134,4,0.0,1977
0.8274113651230253,0.6896252482085052,ARKHGQA1187B9B7AD5,266.91873,0.165,0,0.383,-8.714,1,0.563,Time Well Wasted,0.6847356042953668,SOWSHHE12AF729F422,251.844,105.676,4,1.0,2005
0.8320117691319663,0.6774824794324045,ARC8CQZ1187B98DECA,249.20771,0.235,7,0.7290000000000001,-10.947,1,0.636,If I Had Eyes,0.6476353578723105,SOIYTOA12A6D4F9A23,237.72,125.056,4,0.12,2007
0.8024727375515258,0.5648852470208698,ARWPZIE1187B9B7F82,189.72689,0.0,4,0.019,-10.408,1,0.131,Tical,0.8833890855936649,SOYLTSU12A6701DA15,182.004,101.833,4,1.0,1994
0.9020629269028732,0.5546332305741549,ARPFHN61187FB575F6,270.65424,0.165,9,0.575,-7.636,0,0.484,Lupe Fiasco's The Cool,0.7270141230749243,SOIOFZH12A6D4FCE35,259.46,179.97299999999996,1,0.797,2021
0.6592515206743365,0.3994315443110678,ARW70HR1187B9A358C,236.95628,0.629,1,0.425,-7.776,1,0.499,89-99,0.8040780066251597,SOLWZWX12A8C139CD3,228.618,147.85299999999995,4,0.84,2008
0.5662973854039295,0.4305053977665481,AR5B3JO1187B989CFE,160.73098000000005,0.187,10,0.494,-12.865,0,0.665,Everything / Everything,0.5256178671147002,SOVKMQE12A58A7839E,153.054,90.974,5,0.34,2008
0.7260289212985962,0.7612074175761601,AREHKZU122E5C4FC81,214.7522,0.171,0,0.04,-4.442,1,0.292,Cooler Than Me,1.0,SOBQYCF12AC909726F,205.967,130.013,4,0.339,2010
0.6595520794281163,0.5050624035610587,ARQT9SA1187B9AD3C7,273.94567,0.114,2,0.7929999999999999,-9.387,1,0.72,The Definitive Collection,0.6847356042953668,SOLGIWB12A58A77A05,249.144,135.08100000000002,4,0.0,1972
0.8211214313364393,0.4768033535338851,AR93WAA1187FB42116,153.10322,0.1369999999999999,8,0.281,-5.919,1,0.353,Cassie,0.5315802406782681,SOFESOS12A6D4F7799,139.97,133.31799999999998,1,1.0,2006
0.686812987090813,0.6844788233088729,ARJGIOD1187B9AE920,229.92934,0.526,8,0.516,-4.682,1,0.588,Thankful,0.5923486321969242,SOOZXWV12A8C13D263,225.814,111.174,4,0.609,2003
0.4375202969644037,0.0,ARRKGUO1187B98F730,241.3971,0.0,2,0.194,-4.178999999999999,1,0.515,Das Herz war Nihilismus,0.3231121208952123,SOCDDDO12AC4689F56,237.767,134.025,4,0.547,2004
0.7785347081040991,0.4907686688369641,ARDQ62L1187FB56FF0,263.47057,2.955,11,0.625,-8.512,0,0.574,History For Sale,0.785400603976273,SOQSFAR12AF72A7727,251.135,87.005,4,0.78,2003
0.7682285312761605,0.5936822369347299,ARVLXWP1187FB5B94A,194.55955,0.0,9,0.456,-3.794,0,0.376,More Than You Think You Are,0.6254115257921741,SOBWKQC12A6D4F621E,194.56,176.46599999999995,4,0.008,2002
